,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
27032,452000,Oats,China,1984,644000.0,277000.0,294000.0,0.0,384000.0,375000.0,0.0,0.0,776000.0,0.0,0.0,0.0,0.0
27033,452000,Oats,China,1985,591000.0,294000.0,172000.0,0.0,337000.0,449000.0,0.0,0.0,664000.0,0.0,0.0,0.0,0.0
27034,452000,Oats,China,1986,574000.0,172000.0,134000.0,0.0,235000.0,402000.0,0.0,0.0,599000.0,0.0,0.0,0.0,0.0
27035,452000,Oats,China,1987,585000.0,134000.0,148000.0,0.0,224000.0,408000.0,0.0,0.0,646000.0,0.0,0.0,0.0,0.0
27036,452000,Oats,China,1988,581000.0,148000.0,119000.0,0.0,268000.0,455000.0,0.0,0.0,694000.0,0.0,0.0,0.0,0.0
27037,452000,Oats,China,1989,577000.0,119000.0,102000.0,0.0,221000.0,418000.0,0.0,0.0,622000.0,0.0,0.0,0.0,0.0
27038,452000,Oats,China,1990,580000.0,102000.0,171000.0,0.0,222000.0,394000.0,0.0,0.0,685000.0,0.0,0.0,0.0,0.0
27039,452000,Oats,China,1991,550000.0,171000.0,160000.0,0.0,245000.0,416000.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0
27040,452000,Oats,China,1992,540000.0,160000.0,78000.0,0.0,412000.0,310000.0,0.0,0.0,640000.0,0.0,0.0,0.0,0.0
27041,452000,Oats,China,1993,540000.0,78000.0,78000.0,0.0,330000.0,310000.0,0.0,0.0,640000.0,0.0,0.0,0.0,0.0
27042,452000,Oats,China,1994,500000.0,78000.0,38000.0,0.0,330000.0,310000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0
27043,452000,Oats,China,1995,540000.0,38000.0,38000.0,0.0,330000.0,310000.0,0.0,0.0,640000.0,0.0,0.0,0.0,0.0
27044,452000,Oats,China,1996,500000.0,38000.0,48000.0,0.0,343000.0,250000.0,3000.0,0.0,600000.0,0.0,0.0,0.0,3000.0
27045,452000,Oats,China,1997,450000.0,48000.0,50000.0,0.0,300000.0,100000.0,2000.0,0.0,400000.0,0.0,0.0,0.0,2000.0
27046,452000,Oats,China,1998,550000.0,50000.0,100000.0,0.0,300000.0,300000.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0
27047,452000,Oats,China,1999,500000.0,100000.0,100000.0,0.0,300000.0,300000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0
27048,452000,Oats,China,2000,500000.0,100000.0,100000.0,0.0,300000.0,300000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0
27049,452000,Oats,China,2001,400000.0,100000.0,83000.0,0.0,300000.0,200000.0,3000.0,0.0,480000.0,0.0,0.0,0.0,3000.0
27050,452000,Oats,China,2002,275000.0,83000.0,44000.0,0.0,200000.0,150000.0,6000.0,0.0,305000.0,0.0,0.0,0.0,6000.0
27051,452000,Oats,China,2003,260000.0,44000.0,27000.0,0.0,150000.0,200000.0,8000.0,0.0,325000.0,0.0,0.0,0.0,8000.0
27052,452000,Oats,China,2004,270000.0,27000.0,30000.0,0.0,150000.0,150000.0,13000.0,0.0,290000.0,0.0,0.0,0.0,13000.0
27053,452000,Oats,China,2005,220000.0,30000.0,33000.0,0.0,125000.0,150000.0,18000.0,0.0,260000.0,0.0,0.0,0.0,18000.0
27054,452000,Oats,China,2006,225000.0,33000.0,42000.0,0.0,125000.0,100000.0,9000.0,0.0,225000.0,0.0,0.0,0.0,9000.0
27055,452000,Oats,China,2007,230000.0,42000.0,30000.0,0.0,125000.0,150000.0,13000.0,0.0,250000.0,0.0,0.0,0.0,13000.0
27056,452000,Oats,China,2008,215000.0,30000.0,19000.0,0.0,125000.0,150000.0,39000.0,0.0,225000.0,0.0,0.0,0.0,39000.0
27057,452000,Oats,China,2009,200000.0,19000.0,16000.0,0.0,125000.0,150000.0,57000.0,0.0,215000.0,0.0,0.0,0.0,57000.0
27058,452000,Oats,China,2010,195000.0,16000.0,19000.0,0.0,125000.0,150000.0,58000.0,0.0,220000.0,0.0,0.0,0.0,58000.0
27059,452000,Oats,China,2011,210000.0,19000.0,32000.0,0.0,150000.0,200000.0,68000.0,0.0,295000.0,0.0,0.0,0.0,68000.0
27060,452000,Oats,China,2012,200000.0,32000.0,19000.0,0.0,170000.0,180000.0,87000.0,0.0,250000.0,0.0,0.0,0.0,87000.0
27070,452000,Oats,Colombia,1960,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,4000.0,5000.0
27071,452000,Oats,Colombia,1961,0.0,0.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,5000.0,6000.0
27072,452000,Oats,Colombia,1962,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,1000.0,5000.0
27073,452000,Oats,Colombia,1963,0.0,0.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0
27074,452000,Oats,Colombia,1964,0.0,0.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0
27075,452000,Oats,Colombia,1965,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0
27076,452000,Oats,Colombia,1966,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0
27077,452000,Oats,Colombia,1967,0.0,0.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0
27078,452000,Oats,Colombia,1968,0.0,0.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,2000.0,6000.0
27079,452000,Oats,Colombia,1969,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,1000.0,5000.0
27080,452000,Oats,Colombia,1970,0.0,0.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0
27081,452000,Oats,Colombia,1971,0.0,0.0,0.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,7000.0
27082,452000,Oats,Colombia,1972,0.0,0.0,2000.0,0.0,5000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,7000.0
27083,452000,Oats,Colombia,1973,2000.0,2000.0,6000.0,0.0,7000.0,1000.0,8000.0,0.0,4000.0,0.0,0.0,1000.0,8000.0
27084,452000,Oats,Colombia,1974,2000.0,6000.0,9000.0,0.0,10000.0,1000.0,10000.0,0.0,4000.0,0.0,0.0,0.0,10000.0
27085,452000,Oats,Colombia,1975,2000.0,9000.0,7000.0,0.0,12000.0,1000.0,6000.0,0.0,5000.0,0.0,0.0,0.0,6000.0
27086,452000,Oats,Colombia,1976,2000.0,7000.0,5000.0,0.0,12000.0,1000.0,6000.0,0.0,5000.0,0.0,0.0,0.0,6000.0
27087,452000,Oats,Colombia,1977,2000.0,5000.0,4000.0,0.0,13000.0,1000.0,8000.0,0.0,5000.0,0.0,0.0,1000.0,8000.0
27088,452000,Oats,Colombia,1978,2000.0,4000.0,3000.0,0.0,13000.0,1000.0,8000.0,0.0,5000.0,0.0,0.0,0.0,8000.0
27089,452000,Oats,Colombia,1979,2000.0,3000.0,1000.0,0.0,13000.0,1000.0,7000.0,0.0,5000.0,0.0,0.0,0.0,7000.0
27090,452000,Oats,Colombia,1980,2000.0,1000.0,2000.0,0.0,12000.0,1000.0,9000.0,0.0,5000.0,0.0,0.0,0.0,9000.0
27091,452000,Oats,Colombia,1981,2000.0,2000.0,3000.0,0.0,33000.0,1000.0,30000.0,0.0,5000.0,0.0,0.0,27000.0,36000.0
27092,452000,Oats,Colombia,1982,2000.0,3000.0,5000.0,0.0,13000.0,1000.0,12000.0,0.0,4000.0,0.0,0.0,10000.0,15000.0
27093,452000,Oats,Colombia,1983,2000.0,5000.0,3000.0,0.0,13000.0,1000.0,8000.0,0.0,4000.0,0.0,0.0,5000.0,10000.0
27094,452000,Oats,Colombia,1984,2000.0,3000.0,3000.0,0.0,13000.0,1000.0,10000.0,0.0,4000.0,0.0,0.0,5000.0,10000.0
27095,452000,Oats,Colombia,1985,2000.0,3000.0,1000.0,0.0,12000.0,1000.0,7000.0,0.0,4000.0,0.0,0.0,4000.0,4000.0
27096,452000,Oats,Colombia,1986,2000.0,1000.0,2000.0,0.0,12000.0,2000.0,12000.0,0.0,3000.0,0.0,0.0,6000.0,10000.0
27097,452000,Oats,Colombia,1987,3000.0,2000.0,3000.0,0.0,13000.0,2000.0,12000.0,0.0,4000.0,0.0,0.0,0.0,12000.0
27098,452000,Oats,Colombia,1988,3000.0,3000.0,4000.0,0.0,13000.0,2000.0,12000.0,0.0,4000.0,0.0,0.0,0.0,12000.0
27099,452000,Oats,Colombia,1989,3000.0,4000.0,5000.0,0.0,13000.0,2000.0,12000.0,0.0,4000.0,0.0,0.0,0.0,12000.0
27100,452000,Oats,Colombia,1990,3000.0,5000.0,2000.0,0.0,15000.0,2000.0,10000.0,0.0,4000.0,0.0,0.0,0.0,10000.0
27101,452000,Oats,Colombia,1991,3000.0,2000.0,7000.0,0.0,17000.0,2000.0,20000.0,0.0,4000.0,0.0,0.0,0.0,20000.0
27102,452000,Oats,Colombia,1992,3000.0,7000.0,7000.0,0.0,15000.0,2000.0,13000.0,0.0,4000.0,0.0,0.0,0.0,13000.0
27103,452000,Oats,Colombia,1993,3000.0,7000.0,4000.0,0.0,20000.0,4000.0,17000.0,0.0,4000.0,0.0,0.0,0.0,17000.0
27104,452000,Oats,Colombia,1994,3000.0,4000.0,0.0,0.0,20000.0,4000.0,16000.0,0.0,4000.0,0.0,0.0,0.0,16000.0
27105,452000,Oats,Colombia,1995,3000.0,0.0,0.0,0.0,19000.0,0.0,15000.0,0.0,4000.0,0.0,0.0,0.0,15000.0
27106,452000,Oats,Colombia,1996,3000.0,0.0,0.0,0.0,25000.0,0.0,21000.0,0.0,4000.0,0.0,0.0,0.0,21000.0
27107,452000,Oats,Colombia,1997,3000.0,0.0,0.0,0.0,17000.0,0.0,13000.0,0.0,4000.0,0.0,0.0,0.0,13000.0
27108,452000,Oats,Colombia,1998,3000.0,0.0,0.0,0.0,23000.0,0.0,19000.0,0.0,4000.0,0.0,0.0,0.0,19000.0
27109,452000,Oats,Colombia,1999,3000.0,0.0,0.0,0.0,25000.0,0.0,21000.0,0.0,4000.0,0.0,0.0,0.0,21000.0
27110,452000,Oats,Colombia,2000,3000.0,0.0,0.0,0.0,27000.0,0.0,23000.0,0.0,4000.0,0.0,0.0,0.0,23000.0
27111,452000,Oats,Colombia,2001,3000.0,0.0,0.0,0.0,30000.0,0.0,26000.0,0.0,4000.0,0.0,0.0,0.0,26000.0
27112,452000,Oats,Colombia,2002,3000.0,0.0,0.0,0.0,32000.0,0.0,28000.0,0.0,4000.0,0.0,0.0,0.0,28000.0
27113,452000,Oats,Colombia,2003,3000.0,0.0,0.0,0.0,27000.0,0.0,23000.0,0.0,4000.0,0.0,0.0,0.0,23000.0
27114,452000,Oats,Colombia,2004,3000.0,0.0,0.0,0.0,30000.0,0.0,26000.0,0.0,4000.0,0.0,0.0,0.0,26000.0
27115,452000,Oats,Colombia,2005,3000.0,0.0,0.0,0.0,30000.0,0.0,26000.0,0.0,4000.0,0.0,0.0,0.0,26000.0
27116,452000,Oats,Colombia,2006,3000.0,0.0,0.0,2000.0,20000.0,0.0,18000.0,0.0,4000.0,0.0,2000.0,1000.0,18000.0
27117,452000,Oats,Colombia,2007,3000.0,0.0,0.0,2000.0,16000.0,0.0,14000.0,0.0,4000.0,0.0,2000.0,0.0,14000.0
27118,452000,Oats,Colombia,2008,3000.0,0.0,0.0,0.0,6000.0,0.0,2000.0,0.0,4000.0,0.0,0.0,0.0,2000.0
27119,452000,Oats,Colombia,2009,3000.0,0.0,0.0,0.0,6000.0,0.0,2000.0,0.0,4000.0,0.0,0.0,0.0,2000.0
27120,452000,Oats,Colombia,2010,3000.0,0.0,0.0,0.0,6000.0,0.0,2000.0,0.0,4000.0,0.0,0.0,0.0,2000.0
27121,452000,Oats,Colombia,2011,3000.0,0.0,0.0,0.0,5000.0,0.0,1000.0,0.0,4000.0,0.0,0.0,0.0,1000.0
27122,452000,Oats,Colombia,2012,3000.0,0.0,0.0,0.0,5000.0,0.0,1000.0,0.0,4000.0,0.0,0.0,0.0,1000.0
27132,452000,Oats,Croatia,1992,18000.0,0.0,0.0,3000.0,1000.0,41000.0,0.0,0.0,45000.0,0.0,3000.0,0.0,0.0
27133,452000,Oats,Croatia,1993,16000.0,0.0,0.0,2000.0,1000.0,38000.0,0.0,0.0,41000.0,0.0,2000.0,0.0,0.0
27134,452000,Oats,Croatia,1994,19000.0,0.0,0.0,1000.0,1000.0,41000.0,1000.0,0.0,42000.0,0.0,1000.0,0.0,1000.0
27135,452000,Oats,Croatia,1995,16000.0,0.0,0.0,0.0,1000.0,37000.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0
27136,452000,Oats,Croatia,1996,16000.0,0.0,0.0,0.0,1000.0,39000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0
27137,452000,Oats,Croatia,1997,18000.0,0.0,0.0,0.0,1000.0,46000.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0
27138,452000,Oats,Croatia,1998,22000.0,0.0,0.0,0.0,1000.0,55000.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0
27185,452000,Oats,Ecuador,1960,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
27186,452000,Oats,Ecuador,1961,2000.0,0.0,0.0,0.0,6000.0,0.0,4000.0,0.0,2000.0,0.0,0.0,0.0,4000.0
27187,452000,Oats,Ecuador,1962,2000.0,0.0,0.0,0.0,5000.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0,3000.0
27188,452000,Oats,Ecuador,1963,2000.0,0.0,0.0,0.0,4000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2000.0
27189,452000,Oats,Ecuador,1964,2000.0,0.0,0.0,0.0,3000.0,0.0,2000.0,0.0,1000.0,0.0,0.0,0.0,2000.0
27190,452000,Oats,Ecuador,1965,1000.0,0.0,0.0,0.0,6000.0,0.0,5000.0,0.0,1000.0,0.0,0.0,0.0,5000.0
27191,452000,Oats,Ecuador,1966,1000.0,0.0,0.0,0.0,6000.0,0.0,5000.0,0.0,1000.0,0.0,0.0,0.0,5000.0
27192,452000,Oats,Ecuador,1967,1000.0,0.0,1000.0,0.0,7000.0,0.0,7000.0,0.0,1000.0,0.0,0.0,2000.0,7000.0
27193,452000,Oats,Ecuador,1968,1000.0,1000.0,2000.0,0.0,8000.0,0.0,8000.0,0.0,1000.0,0.0,0.0,2000.0,8000.0
27194,452000,Oats,Ecuador,1969,1000.0,2000.0,3000.0,0.0,10000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,4000.0,10000.0
27195,452000,Oats,Ecuador,1970,1000.0,3000.0,4000.0,0.0,11000.0,0.0,11000.0,0.0,1000.0,0.0,0.0,2000.0,11000.0
27196,452000,Oats,Ecuador,1971,2000.0,4000.0,6000.0,0.0,16000.0,0.0,16000.0,0.0,2000.0,0.0,0.0,0.0,16000.0
27197,452000,Oats,Ecuador,1972,1000.0,6000.0,1000.0,0.0,13000.0,1000.0,8000.0,0.0,1000.0,0.0,0.0,1000.0,8000.0
27198,452000,Oats,Ecuador,1973,1000.0,1000.0,2000.0,0.0,9000.0,1000.0,10000.0,0.0,1000.0,0.0,0.0,10000.0,10000.0
27199,452000,Oats,Ecuador,1974,1000.0,2000.0,8000.0,0.0,18000.0,1000.0,24000.0,0.0,1000.0,0.0,0.0,7000.0,24000.0
27200,452000,Oats,Ecuador,1975,1000.0,8000.0,8000.0,0.0,18000.0,1000.0,18000.0,0.0,1000.0,0.0,0.0,7000.0,18000.0
27201,452000,Oats,Ecuador,1976,1000.0,8000.0,7000.0,0.0,19000.0,1000.0,18000.0,0.0,1000.0,0.0,0.0,0.0,18000.0
27202,452000,Oats,Ecuador,1977,1000.0,7000.0,7000.0,0.0,28000.0,1000.0,28000.0,0.0,1000.0,0.0,0.0,0.0,28000.0
27203,452000,Oats,Ecuador,1978,1000.0,7000.0,4000.0,3000.0,28000.0,1000.0,28000.0,0.0,1000.0,0.0,3000.0,0.0,28000.0
27204,452000,Oats,Ecuador,1979,1000.0,4000.0,3000.0,2000.0,27000.0,1000.0,28000.0,0.0,1000.0,0.0,2000.0,0.0,28000.0
27205,452000,Oats,Ecuador,1980,1000.0,3000.0,4000.0,0.0,28000.0,1000.0,29000.0,0.0,1000.0,0.0,0.0,11000.0,29000.0
27206,452000,Oats,Ecuador,1981,1000.0,4000.0,6000.0,0.0,27000.0,1000.0,29000.0,0.0,1000.0,0.0,0.0,0.0,29000.0
27207,452000,Oats,Ecuador,1982,1000.0,6000.0,15000.0,0.0,16000.0,1000.0,25000.0,0.0,1000.0,0.0,0.0,2000.0,25000.0
27208,452000,Oats,Ecuador,1983,1000.0,15000.0,15000.0,0.0,15000.0,1000.0,15000.0,0.0,1000.0,0.0,0.0,0.0,15000.0
27209,452000,Oats,Ecuador,1984,1000.0,15000.0,14000.0,0.0,22000.0,1000.0,21000.0,0.0,1000.0,0.0,0.0,0.0,21000.0
27210,452000,Oats,Ecuador,1985,1000.0,14000.0,10000.0,0.0,19000.0,1000.0,15000.0,0.0,1000.0,0.0,0.0,0.0,15000.0
27211,452000,Oats,Ecuador,1986,1000.0,10000.0,10000.0,0.0,24000.0,1000.0,24000.0,0.0,1000.0,0.0,0.0,0.0,16000.0
27212,452000,Oats,Ecuador,1987,1000.0,10000.0,10000.0,0.0,24000.0,1000.0,24000.0,0.0,1000.0,0.0,0.0,0.0,20000.0
27213,452000,Oats,Ecuador,1988,1000.0,10000.0,13000.0,0.0,25000.0,1000.0,28000.0,0.0,1000.0,0.0,0.0,0.0,20000.0
27214,452000,Oats,Ecuador,1989,1000.0,13000.0,14000.0,0.0,20000.0,0.0,20000.0,0.0,1000.0,0.0,0.0,0.0,20000.0
27215,452000,Oats,Ecuador,1990,1000.0,14000.0,15000.0,0.0,30000.0,0.0,30000.0,0.0,1000.0,0.0,0.0,0.0,30000.0
27216,452000,Oats,Ecuador,1991,1000.0,15000.0,14000.0,0.0,30000.0,0.0,28000.0,0.0,1000.0,0.0,0.0,0.0,29000.0
27217,452000,Oats,Ecuador,1992,1000.0,14000.0,2000.0,0.0,13000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
27218,452000,Oats,Ecuador,1993,1000.0,2000.0,3000.0,0.0,17000.0,0.0,17000.0,0.0,1000.0,0.0,0.0,0.0,17000.0
27219,452000,Oats,Ecuador,1994,1000.0,3000.0,7000.0,0.0,17000.0,0.0,20000.0,0.0,1000.0,0.0,0.0,0.0,20000.0
27220,452000,Oats,Ecuador,1995,1000.0,7000.0,4000.0,0.0,15000.0,0.0,11000.0,0.0,1000.0,0.0,0.0,0.0,11000.0
27221,452000,Oats,Ecuador,1996,1000.0,4000.0,0.0,0.0,35000.0,0.0,30000.0,0.0,1000.0,0.0,0.0,0.0,30000.0
27222,452000,Oats,Ecuador,1997,1000.0,0.0,0.0,0.0,18000.0,0.0,17000.0,0.0,1000.0,0.0,0.0,0.0,17000.0
27223,452000,Oats,Ecuador,1998,1000.0,0.0,0.0,0.0,6000.0,0.0,5000.0,0.0,1000.0,0.0,0.0,0.0,5000.0
27224,452000,Oats,Ecuador,1999,1000.0,0.0,0.0,0.0,6000.0,0.0,5000.0,0.0,1000.0,0.0,0.0,0.0,5000.0
27225,452000,Oats,Ecuador,2000,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
27226,452000,Oats,Ecuador,2001,1000.0,0.0,0.0,0.0,11000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,0.0,12000.0
27227,452000,Oats,Ecuador,2002,1000.0,0.0,0.0,0.0,5000.0,0.0,4000.0,0.0,1000.0,0.0,0.0,0.0,2000.0
27228,452000,Oats,Ecuador,2003,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
27229,452000,Oats,Ecuador,2004,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
27230,452000,Oats,Ecuador,2005,1000.0,0.0,0.0,0.0,14000.0,0.0,13000.0,0.0,1000.0,0.0,0.0,0.0,13000.0
27231,452000,Oats,Ecuador,2006,1000.0,0.0,0.0,0.0,15000.0,0.0,14000.0,0.0,1000.0,0.0,0.0,0.0,14000.0
27232,452000,Oats,Ecuador,2007,1000.0,0.0,0.0,0.0,15000.0,0.0,14000.0,0.0,1000.0,0.0,0.0,0.0,14000.0
27233,452000,Oats,Ecuador,2008,1000.0,0.0,0.0,0.0,10000.0,0.0,9000.0,0.0,1000.0,0.0,0.0,0.0,14000.0
27234,452000,Oats,Ecuador,2009,1000.0,0.0,0.0,0.0,12000.0,0.0,11000.0,0.0,1000.0,0.0,0.0,0.0,11000.0
27235,452000,Oats,Ecuador,2010,1000.0,0.0,0.0,0.0,15000.0,0.0,14000.0,0.0,1000.0,0.0,0.0,0.0,11000.0
27236,452000,Oats,Ecuador,2011,1000.0,0.0,0.0,0.0,18000.0,0.0,17000.0,0.0,1000.0,0.0,0.0,0.0,22000.0
27237,452000,Oats,Ecuador,2012,1000.0,0.0,0.0,0.0,19000.0,0.0,18000.0,0.0,1000.0,0.0,0.0,0.0,19000.0
27247,452000,Oats,Estonia,1987,27000.0,0.0,0.0,0.0,15000.0,56000.0,15000.0,0.0,56000.0,0.0,0.0,0.0,15000.0
27248,452000,Oats,Estonia,1988,26000.0,0.0,0.0,0.0,16000.0,13000.0,10000.0,0.0,19000.0,0.0,0.0,0.0,10000.0
27249,452000,Oats,Estonia,1989,22000.0,0.0,0.0,0.0,14000.0,54000.0,10000.0,0.0,58000.0,0.0,0.0,0.0,10000.0
27250,452000,Oats,Estonia,1990,33000.0,0.0,0.0,0.0,16000.0,87000.0,10000.0,0.0,93000.0,0.0,0.0,0.0,10000.0
27251,452000,Oats,Estonia,1991,42000.0,0.0,0.0,0.0,14000.0,93000.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0
27252,452000,Oats,Estonia,1992,42000.0,0.0,0.0,0.0,15000.0,29000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0
27253,452000,Oats,Estonia,1993,36000.0,0.0,0.0,0.0,15000.0,60000.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0
27254,452000,Oats,Estonia,1994,35000.0,0.0,0.0,0.0,20000.0,70000.0,32000.0,0.0,58000.0,0.0,0.0,0.0,32000.0
27255,452000,Oats,Estonia,1995,39000.0,0.0,0.0,0.0,15000.0,65000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0
27256,452000,Oats,Estonia,1996,48000.0,0.0,0.0,0.0,15000.0,100000.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0
27257,452000,Oats,Estonia,1997,54000.0,0.0,0.0,0.0,15000.0,100000.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0
27258,452000,Oats,Estonia,1998,60000.0,0.0,0.0,0.0,15000.0,84000.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0
27346,452000,Oats,Georgia,1987,10000.0,0.0,0.0,0.0,5000.0,6000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0
27347,452000,Oats,Georgia,1988,12000.0,0.0,0.0,0.0,5000.0,13000.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0
27348,452000,Oats,Georgia,1989,10000.0,0.0,0.0,0.0,5000.0,3000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0
27349,452000,Oats,Georgia,1990,10000.0,0.0,0.0,0.0,5000.0,7000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0
27350,452000,Oats,Georgia,1991,11000.0,0.0,0.0,0.0,9000.0,3000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0
27351,452000,Oats,Georgia,1992,10000.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0
27352,452000,Oats,Georgia,1993,10000.0,0.0,0.0,0.0,1000.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0
27353,452000,Oats,Georgia,1994,8000.0,0.0,0.0,0.0,1000.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0
27354,452000,Oats,Georgia,1995,9000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
27355,452000,Oats,Georgia,1996,6000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0
27356,452000,Oats,Georgia,1997,7000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0
27357,452000,Oats,Georgia,1998,7000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0
27358,452000,Oats,Georgia,1999,5000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27359,452000,Oats,Georgia,2000,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
27360,452000,Oats,Georgia,2001,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
27361,452000,Oats,Georgia,2002,7000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
27362,452000,Oats,Georgia,2003,7000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
27363,452000,Oats,Georgia,2004,7000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
27364,452000,Oats,Georgia,2005,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27365,452000,Oats,Georgia,2006,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27366,452000,Oats,Georgia,2007,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27367,452000,Oats,Georgia,2008,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27368,452000,Oats,Georgia,2009,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27369,452000,Oats,Georgia,2010,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27370,452000,Oats,Georgia,2011,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27371,452000,Oats,Georgia,2012,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
27381,452000,Oats,Hungary,1960,141000.0,0.0,0.0,0.0,40000.0,166000.0,2000.0,0.0,204000.0,0.0,0.0,0.0,2000.0
27382,452000,Oats,Hungary,1961,110000.0,0.0,0.0,0.0,36000.0,111000.0,8000.0,0.0,139000.0,0.0,0.0,0.0,8000.0
27383,452000,Oats,Hungary,1962,84000.0,0.0,0.0,0.0,16000.0,99000.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0
